operational_floor,grid_id,a2c_pointer,full,traditional_ppo,full_minus_a2c_points
0.4,671,67.67030621,68.1621336,52.74914611,0.4918273927
0.4,672,67.86574343,68.33415024,57.63436187,0.4684068104
0.4,673,65.49011054,65.80710522,51.03652411,0.3169946841
0.4,674,65.68554776,65.97912186,55.92173987,0.2935741018
0.4,675,63.50535209,63.62409348,54.20911786,0.1187413932
0.4,676,67.14236863,67.62203865,52.41870853,0.4796700162
0.4,677,67.33780586,67.79405529,57.30392428,0.4562494339
0.4,678,65.15761018,65.43902691,55.59130228,0.2814167253
0.4,679,66.80986828,67.25396033,56.9734867,0.4440920574
0.4,680,67.55168213,67.90982076,52.50961506,0.3581386318
0.4,681,67.74711935,68.0818374,57.39483082,0.3347180494
0.4,682,65.56692368,65.72680902,55.68220881,0.1598853409
0.4,683,67.21918177,67.54174245,57.06439323,0.3225606729
0.4,684,74.5332268,75.58141223,49.28307779,1.048185431
0.4,685,72.35303113,73.22638385,47.57045579,0.8733527229
0.4,686,72.54846835,73.39840049,52.45567154,0.8499321405
0.4,687,70.17283546,70.87135547,45.85783378,0.6985200143
0.4,688,70.36827268,71.04337211,50.74304954,0.675099432
0.4,689,70.5637099,71.21538875,55.6282653,0.6516788496
0.4,690,74.00528922,75.04131728,48.9526402,1.036028055
0.4,691,74.20072644,75.21333392,53.83785596,1.012607473
0.4,692,71.82509355,72.68628889,47.2400182,0.8611953464
0.4,693,72.02053077,72.85830554,52.12523396,0.837774764
0.4,694,72.215968,73.03032218,57.01044972,0.8143541817
0.4,695,69.64489788,70.33126051,45.5273962,0.6863626378
0.4,696,69.8403351,70.50327715,50.41261196,0.6629420555
0.4,697,70.03577232,70.6752938,55.29782771,0.6395214731
0.4,698,70.23120955,70.84731044,60.18304347,0.6161008907
0.4,699,73.47735164,74.50122232,48.62220262,1.023870678
0.4,700,73.67278886,74.67323896,53.50741838,1.000450096
0.4,701,73.86822609,74.8452556,58.39263413,0.9770295137
0.4,702,71.29715597,72.14619394,46.90958062,0.8490379699
0.4,703,71.49259319,72.31821058,51.79479637,0.8256173875
0.4,704,71.68803042,72.49022722,56.68001213,0.8021968052
0.4,705,71.88346764,72.66224386,61.56522789,0.7787762228
0.4,706,69.31239752,69.9631822,50.08217437,0.650784679
0.4,707,69.50783474,70.13519884,54.96739013,0.6273640966
0.4,708,69.70327197,70.30721548,59.85260589,0.6039435142
0.4,709,74.41460272,75.32909939,49.04354674,0.9144966705
0.4,710,74.61003994,75.50111603,53.92876249,0.8910760882
0.4,711,72.23440705,72.97407101,47.33092473,0.739663962
0.4,712,72.42984427,73.14608765,52.21614049,0.7162433796
0.4,713,72.62528149,73.31810429,57.10135625,0.6928227972
0.4,714,70.05421137,70.61904263,45.61830273,0.5648312534
0.4,715,70.2496486,70.79105927,50.50351849,0.541410671
0.4,716,70.44508582,70.96307591,55.38873425,0.5179900887
0.4,717,70.64052304,71.13509255,60.27395,0.4945695063
0.4,718,73.88666514,74.78900443,48.71310915,0.902339294
0.4,719,74.08210236,74.96102107,53.59832491,0.8789187117
0.4,720,74.27753959,75.13303772,58.48354067,0.8554981293
0.4,721,71.70646947,72.43397605,47.00048715,0.7275065855
0.4,722,71.90190669,72.60599269,51.88570291,0.7040860031
0.4,723,72.09734391,72.77800933,56.77091866,0.6806654207
0.4,724,72.29278114,72.95002598,61.65613442,0.6572448384
0.4,725,69.72171102,70.25096431,50.1730809,0.5292532945
0.4,726,69.91714824,70.42298095,55.05829666,0.5058327122
0.4,727,70.11258547,70.59499759,59.94351242,0.4824121298
0.4,728,73.35872756,74.24890948,48.38267157,0.8901819175
0.4,729,73.55416478,74.42092612,53.26788733,0.8667613352
0.4,730,73.74960201,74.59294276,58.15310308,0.8433407528
0.4,731,73.94503923,74.7649594,63.03831884,0.8199201705
0.4,732,71.37396911,72.06589774,51.55526532,0.6919286266
0.4,733,71.56940633,72.23791438,56.44048108,0.6685080442
0.4,734,71.76484356,72.40993102,61.32569684,0.6450874619
0.4,735,69.38921066,69.882886,54.72785908,0.4936753357
0.4,736,69.58464789,70.05490264,59.61307483,0.4702547533
0.4,737,74.29597864,75.07678655,48.80401568,0.7808079096
0.4,738,74.49141586,75.24880319,53.68923144,0.7573873272
0.4,739,74.68685308,75.42081983,58.5744472,0.7339667449
0.4,740,72.11578296,72.72175817,47.09139368,0.605975201
0.4,741,72.31122019,72.89377481,51.97660944,0.5825546187
0.4,742,72.50665741,73.06579145,56.8618252,0.5591340363
0.4,743,72.70209464,73.23780809,61.74704095,0.5357134539
0.4,744,70.13102452,70.53874643,50.26398744,0.4077219101
0.4,745,70.32646174,70.71076307,55.14920319,0.3843013277
0.4,746,70.52189896,70.88277971,60.03441895,0.3608807454
0.4,747,73.76804106,74.53669159,48.4735781,0.7686505331
0.4,748,73.96347828,74.70870823,53.35879386,0.7452299507
0.4,749,74.1589155,74.88072487,58.24400962,0.7218093684
0.4,750,74.35435273,75.05274151,63.12922537,0.698388786
0.4,751,71.78328261,72.35367985,51.64617186,0.5703972422
0.4,752,71.97871983,72.52569649,56.53138761,0.5469766598
0.4,753,72.17415706,72.69771313,61.41660337,0.5235560774
0.4,754,69.79852416,70.17066811,54.81876561,0.3721439512
0.4,755,69.99396138,70.34268475,59.70398137,0.3487233689
0.4,756,73.4355407,74.16861328,53.02835627,0.7330725743
0.4,757,73.63097793,74.34062992,57.91357203,0.7096519919
0.4,758,73.82641515,74.51264656,62.79878779,0.6862314095
0.4,759,71.45078225,71.98560154,56.20095003,0.5348192833
0.4,760,71.64621948,72.15761818,61.08616579,0.511398701
0.4,761,69.4660238,69.8025898,59.37354378,0.3365659924
0.4,762,74.17735456,74.8244737,48.56448463,0.6471191487
0.4,763,74.37279178,74.99649035,53.44970039,0.6236985663
0.4,764,74.568229,75.16850699,58.33491615,0.6002779839
0.4,765,74.76366623,75.34052363,63.22013191,0.5768574016
0.4,766,72.19259611,72.64146196,51.73707839,0.4488658577
0.4,767,72.38803333,72.81347861,56.62229415,0.4254452754
0.4,768,72.58347055,72.98549525,61.5075099,0.402024693
0.4,769,70.20783766,70.45845022,54.90967214,0.2506125668
0.4,770,70.40327488,70.63046687,59.7948879,0.2271919844
0.4,771,73.8448542,74.45639539,53.11926281,0.6115411898
0.4,772,74.04029142,74.62841203,58.00447856,0.5881206075
0.4,773,74.23572865,74.80042867,62.88969432,0.5647000251
0.4,774,71.86009575,72.27338365,56.29185656,0.4132878989
0.4,775,72.05553297,72.44540029,61.17707232,0.3898673165
0.4,776,69.8753373,70.09037191,59.46445032,0.2150346079
0.4,777,73.51235384,74.08831708,57.67404098,0.575963231
0.4,778,73.70779107,74.26033372,62.55925674,0.5525426486
0.4,779,71.5275954,71.90530534,60.84663473,0.37770994
0.4,780,71.59049285,72.5036583,46.21757483,0.913165452
0.4,781,71.78593007,72.67567494,51.10279059,0.8897448696
0.4,782,69.41029718,70.14862992,44.50495283,0.7383327434
0.4,783,69.6057344,70.32064656,49.39016858,0.714912161
0.4,784,69.80117162,70.4926632,54.27538434,0.6914915787
0.4,785,67.2301015,67.79360154,42.79233083,0.5635000348
0.4,786,67.42553873,67.96561818,47.67754658,0.5400794525
0.4,787,67.62097595,68.13763482,52.56276234,0.5166588701
0.4,788,67.81641317,68.30965146,57.4479781,0.4932382877
0.4,789,71.06255527,71.96356334,45.88713725,0.9010080755
0.4,790,71.25799249,72.13557999,50.772353,0.8775874931
0.4,791,71.45342972,72.30759663,55.65756876,0.8541669107
0.4,792,68.8823596,69.60853496,44.17451524,0.7261753669
0.4,793,69.07779682,69.78055161,49.059731,0.7027547845
0.4,794,69.27323404,69.95256825,53.94494676,0.6793342022
0.4,795,69.46867127,70.12458489,58.83016252,0.6559136198
0.4,796,66.89760115,67.42552322,47.347109,0.527922076
0.4,797,67.09303837,67.59753987,52.23232476,0.5045014936
0.4,798,67.2884756,67.76955651,57.11754051,0.4810809112
0.4,799,70.53461769,71.42346839,45.55669966,0.888850699
0.4,800,70.73005491,71.59548503,50.44191542,0.8654301166
0.4,801,70.92549214,71.76750167,55.32713118,0.8420095342
0.4,802,71.12092936,71.93951831,60.21234693,0.8185889519
0.4,803,68.54985924,69.24045665,48.72929342,0.690597408
0.4,804,68.74529647,69.41247329,53.61450917,0.6671768257
0.4,805,68.94073369,69.58448993,58.49972493,0.6437562433
0.4,806,66.56510079,67.05744491,51.90188717,0.4923441171
0.4,807,66.76053802,67.22946155,56.78710293,0.4689235347
0.4,808,71.47186877,72.25134546,45.97804378,0.779476691
0.4,809,71.66730599,72.4233621,50.86325954,0.7560561087
0.4,810,71.86274321,72.59537874,55.74847529,0.7326355263
0.4,811,69.2916731,69.89631708,44.26542178,0.6046439825
0.4,812,69.48711032,70.06833372,49.15063753,0.5812234001
0.4,813,69.68254754,70.24035036,54.03585329,0.5578028177
0.4,814,69.87798477,70.412367,58.92106905,0.5343822354
0.4,815,67.30691465,67.71330534,47.43801553,0.4063906915
0.4,816,67.50235187,67.88532198,52.32323129,0.3829701092
0.4,817,67.69778909,68.05733862,57.20844705,0.3595495268
0.4,818,70.94393119,71.7112505,45.64760619,0.7673193145
0.4,819,71.13936841,71.88326714,50.53282195,0.7438987322
0.4,820,71.33480564,72.05528379,55.41803771,0.7204781498
0.4,821,71.53024286,72.22730043,60.30325347,0.6970575674
0.4,822,68.95917274,69.52823876,48.82019995,0.5690660236
0.4,823,69.15460996,69.7002554,53.70541571,0.5456454412
0.4,824,69.35004719,69.87227205,58.59063146,0.5222248589
0.4,825,66.97441429,67.34522702,51.9927937,0.3708127327
0.4,826,67.16985151,67.51724366,56.87800946,0.3473921503
0.4,827,70.61143083,71.34317219,50.20238437,0.7317413557
0.4,828,70.80686806,71.51518883,55.08760012,0.7083207733
0.4,829,71.00230528,71.68720547,59.97281588,0.6849001909
0.4,830,68.62667238,69.16016045,53.37497812,0.5334880647
0.4,831,68.82210961,69.33217709,58.26019388,0.5100674824
0.4,832,66.64191393,66.97714871,56.54757188,0.3352347738
0.4,833,71.35324469,71.99903262,45.73851273,0.6457879301
0.4,834,71.54868191,72.17104926,50.62372848,0.6223673477
0.4,835,71.74411913,72.3430659,55.50894424,0.5989467654
0.4,836,71.93955636,72.51508254,60.39416,0.575526183
0.4,837,69.36848624,69.81602088,48.91110648,0.4475346392
0.4,838,69.56392346,69.98803752,53.79632224,0.4241140568
0.4,839,69.75936068,70.16005416,58.681538,0.4006934744
0.4,840,67.38372779,67.63300914,52.08370024,0.2492813482
0.4,841,67.57916501,67.80502578,56.96891599,0.2258607659
0.4,842,71.02074433,71.6309543,50.2932909,0.6102099712
0.4,843,71.21618155,71.80297094,55.17850666,0.5867893889
0.4,844,71.41161878,71.97498758,60.06372241,0.5633688065
0.4,845,69.03598588,69.44794256,53.46588465,0.4119566803
0.4,846,69.23142311,69.6199592,58.35110041,0.3885360979
0.4,847,67.05122743,67.26493082,56.63847841,0.2137033894
0.4,848,70.68824397,71.26287599,54.84806907,0.5746320124
0.4,849,70.8836812,71.43489263,59.73328483,0.55121143
0.4,850,68.70348553,69.07986425,58.02066283,0.3763787214
0.4,851,71.43005783,71.91873641,50.38419743,0.4886785868
0.4,852,71.62549505,72.09075306,55.26941319,0.4652580044
0.4,853,71.82093228,72.2627697,60.15462895,0.4418374221
0.4,854,69.44529938,69.73572468,53.55679119,0.2904252959
0.4,855,69.6407366,69.90774132,58.44200694,0.2670047135
0.4,856,67.46054093,67.55271294,56.72938494,0.09217200494
0.4,857,71.09755747,71.5506581,54.93897561,0.453100628
0.4,858,71.2929947,71.72267474,59.82419136,0.4296800456
0.4,859,69.11279902,69.36764636,58.11156936,0.254847337
0.4,860,70.76505712,71.18257979,59.49375378,0.4175226691
0.4,861,68.6477589,69.42590437,43.15207187,0.7781454725
0.4,862,68.84319612,69.59792101,48.03728763,0.7547248901
0.4,863,69.03863334,69.76993765,52.92250339,0.7313043077
0.4,864,66.46756323,67.07087599,41.43944987,0.6033127639
0.4,865,66.66300045,67.24289263,46.32466563,0.5798921815
0.4,866,66.85843767,67.41490927,51.20988138,0.5564715992
0.4,867,67.0538749,67.58692591,56.09509714,0.5330510168
0.4,868,64.48280478,64.88786425,44.61204362,0.405059473
0.4,869,64.678242,65.05988089,49.49725938,0.3816388906
0.4,870,64.87367922,65.23189753,54.38247514,0.3582183082
0.4,871,68.11982132,68.88580941,42.82163429,0.765988096
0.4,872,68.31525854,69.05782606,47.70685004,0.7425675136
0.4,873,68.51069577,69.2298427,52.5920658,0.7191469312
0.4,874,68.70613299,69.40185934,57.47728156,0.6957263489
0.4,875,66.13506287,66.70279767,45.99422804,0.567734805
0.4,876,66.33050009,66.87481432,50.8794438,0.5443142227
0.4,877,66.52593732,67.04683096,55.76465956,0.5208936403
0.4,878,64.15030442,64.51978594,49.1668218,0.3694815141
0.4,879,64.34574164,64.69180258,54.05203755,0.3460609317
0.4,880,67.78732096,68.5177311,47.37641246,0.7304101371
0.4,881,67.98275819,68.68974774,52.26162822,0.7069895547
0.4,882,68.17819541,68.86176438,57.14684397,0.6835689724
0.4,883,65.80256251,66.33471936,50.54900622,0.5321568462
0.4,884,65.99799974,66.506736,55.43422197,0.5087362638
0.4,885,63.81780407,64.15170762,53.72159997,0.3339035552
0.4,886,68.52913482,69.17359153,42.91254082,0.6444567115
0.4,887,68.72457204,69.34560817,47.79775658,0.6210361292
0.4,888,68.92000926,69.51762481,52.68297233,0.5976155468
0.4,889,69.11544649,69.68964145,57.56818809,0.5741949644
0.4,890,66.54437637,66.99057979,46.08513457,0.4462034206
0.4,891,66.73981359,67.16259643,50.97035033,0.4227828382
0.4,892,66.93525081,67.33461307,55.85556609,0.3993622559
0.4,893,64.55961792,64.80756805,49.25772833,0.2479501297
0.4,894,64.75505514,64.97958469,54.14294409,0.2245295473
0.4,895,68.19663446,68.80551321,47.46731899,0.6088787527
0.4,896,68.39207168,68.97752985,52.35253475,0.5854581703
0.4,897,68.58750891,69.1495465,57.23775051,0.5620375879
0.4,898,66.21187601,66.62250147,50.63991275,0.4106254617
0.4,899,66.40731324,66.79451812,55.52512851,0.3872048794
0.4,900,64.22711756,64.43948973,53.8125065,0.2123721708
0.4,901,67.86413411,68.4374349,52.02209717,0.5733007938
0.4,902,68.05957133,68.60945154,56.90731292,0.5498802114
0.4,903,65.87937566,66.25442316,55.19469092,0.3750475029
0.4,904,68.60594796,69.09329533,47.55822553,0.4873473682
0.4,905,68.80138518,69.26531197,52.44344128,0.4639267859
0.4,906,68.99682241,69.43732861,57.32865704,0.4405062035
0.4,907,66.62118951,66.91028359,50.73081928,0.2890940773
0.4,908,66.81662673,67.08230023,55.61603504,0.2656734949
0.4,909,64.63643106,64.72727185,53.90341304,0.09084078637
0.4,910,68.2734476,68.72521701,52.1130037,0.4517694094
0.4,911,68.46888483,68.89723365,56.99821946,0.428348827
0.4,912,66.28868915,66.54220527,55.28559745,0.2535161184
0.4,913,67.94094725,68.3571387,56.66778187,0.4161914505
0.4,914,68.6827611,69.01299913,52.20391023,0.3302380249
0.4,915,68.87819832,69.18501577,57.08912599,0.3068174426
0.4,916,66.69800265,66.82998739,55.37650399,0.131984734
0.4,917,68.35026075,68.64492081,56.7586884,0.2946600661
0.4,918,65.70502495,66.34815044,40.08656891,0.643125493
0.4,919,65.90046217,66.52016708,44.97178467,0.6197049106
0.4,920,66.09589939,66.69218372,49.85700043,0.5962843282
0.4,921,66.29133662,66.86420036,54.74221619,0.5728637459
0.4,922,63.7202665,64.1651387,43.25916267,0.444872202
0.4,923,63.91570372,64.33715534,48.14437843,0.4214516197
0.4,924,64.11114095,64.50917198,53.02959418,0.3980310373
0.4,925,61.73550805,61.98212696,46.43175642,0.2466189111
0.4,926,61.93094527,62.1541436,51.31697218,0.2231983287
0.4,927,65.37252459,65.98007213,44.64134709,0.6075475341
0.4,928,65.56796181,66.15208877,49.52656284,0.5841269517
0.4,929,65.76339904,66.32410541,54.4117786,0.5607063694
0.4,930,63.38776614,63.79706039,47.81394084,0.4092942432
0.4,931,63.58320337,63.96907703,52.6991566,0.3858736608
0.4,932,61.40300769,61.61404865,50.9865346,0.2110409522
0.4,933,65.04002424,65.61199381,49.19612526,0.5719695752
0.4,934,65.23546146,65.78401045,54.08134102,0.5485489929
0.4,935,63.05526579,63.42898207,52.36871901,0.3737162843
0.4,936,65.78183809,66.26785424,44.73225362,0.4860161497
0.4,937,65.97727531,66.43987088,49.61746938,0.4625955673
0.4,938,66.17271254,66.61188752,54.50268513,0.4391749849
0.4,939,63.79707964,64.0848425,47.90484737,0.2877628587
0.4,940,63.99251686,64.25685914,52.79006313,0.2643422764
0.4,941,61.81232119,61.90183076,51.07744113,0.08950956779
0.4,942,65.44933773,65.89977592,49.28703179,0.4504381908
0.4,943,65.64477496,66.07179257,54.17224755,0.4270176084
0.4,944,63.46457928,63.71676418,52.45962555,0.2521848999
0.4,945,65.11683738,65.53169761,53.84180996,0.4148602319
0.4,946,65.85865123,66.18755804,49.37793832,0.3289068064
0.4,947,66.05408845,66.35957468,54.26315408,0.305486224
0.4,948,63.87389278,64.0045463,52.55053208,0.1306535154
0.4,949,65.52615088,65.81947972,53.9327165,0.2933288475
0.4,950,65.93546437,66.10726184,54.02362303,0.1717974631
0.4,951,72.72157182,73.60683667,45.91187,0.8852648451
0.4,952,72.91700904,73.77885331,50.79708576,0.8618442628
0.4,953,70.54137615,71.25180828,44.199248,0.7104321365
0.4,954,70.73681337,71.42382493,49.08446376,0.6870115542
0.4,955,70.93225059,71.59584157,53.96967951,0.6635909718
0.4,956,68.36118048,68.8967799,42.486626,0.535599428
0.4,957,68.5566177,69.06879654,47.37184175,0.5121788456
0.4,958,68.75205492,69.24081319,52.25705751,0.4887582632
0.4,959,68.94749215,69.41282983,57.14227327,0.4653376809
0.4,960,72.19363424,73.06674171,45.58143242,0.8731074686
0.4,961,72.38907146,73.23875835,50.46664817,0.8496868863
0.4,962,72.58450869,73.41077499,55.35186393,0.8262663039
0.4,963,70.01343857,70.71171333,43.86881041,0.6982747601
0.4,964,70.20887579,70.88372997,48.75402617,0.6748541777
0.4,965,70.40431302,71.05574661,53.63924193,0.6514335953
0.4,966,70.59975024,71.22776325,58.52445769,0.628013013
0.4,967,68.02868012,68.52870159,47.04140417,0.5000214691
0.4,968,68.22411734,68.70071823,51.92661993,0.4766008868
0.4,969,68.41955457,68.87273487,56.81183568,0.4531803044
0.4,970,71.66569666,72.52664675,45.25099483,0.8609500921
0.4,971,71.86113388,72.69866339,50.13621059,0.8375295098
0.4,972,72.05657111,72.87068004,55.02142635,0.8141089274
0.4,973,72.25200833,73.04269668,59.9066421,0.790688345
0.4,974,69.68093821,70.34363501,48.42358859,0.6626968012
0.4,975,69.87637544,70.51565166,53.30880434,0.6392762188
0.4,976,70.07181266,70.6876683,58.1940201,0.6158556365
0.4,977,67.69617976,68.16062327,51.59618234,0.4644435103
0.4,978,67.89161699,68.33263992,56.4813981,0.4410229279
0.4,979,72.60294774,73.35452382,45.67233895,0.7515760842
0.4,980,72.79838496,73.52654046,50.55755471,0.7281555018
0.4,981,72.99382219,73.69855711,55.44277046,0.7047349195
0.4,982,70.42275207,70.99949544,43.95971695,0.5767433756
0.4,983,70.61818929,71.17151208,48.8449327,0.5533227933
0.4,984,70.81362651,71.34352872,53.73014846,0.5299022109
0.4,985,71.00906374,71.51554537,58.61536422,0.5064816285
0.4,986,68.43799362,68.8164837,47.1323107,0.3784900847
0.4,987,68.63343084,68.98850034,52.01752646,0.3550695023
0.4,988,68.82886806,69.16051698,56.90274222,0.33164892
0.4,989,72.07501016,72.81442887,45.34190137,0.7394187077
0.4,990,72.27044738,72.98644551,50.22711712,0.7159981253
0.4,991,72.46588461,73.15846215,55.11233288,0.692577543
0.4,992,72.66132183,73.33047879,59.99754864,0.6691569606
0.4,993,70.09025171,70.63141713,48.51449512,0.5411654168
0.4,994,70.28568893,70.80343377,53.39971088,0.5177448344
0.4,995,70.48112616,70.97545041,58.28492663,0.494324252
0.4,996,68.10549326,68.44840539,51.68708888,0.3429121258
0.4,997,68.30093049,68.62042203,56.57230463,0.3194915435
0.4,998,71.7425098,72.44635055,49.89667954,0.7038407488
0.4,999,71.93794703,72.61836719,54.7818953,0.6804201665
0.4,1000,72.13338425,72.79038383,59.66711105,0.6569995841
0.4,1001,69.75775135,70.26333881,53.06927329,0.5055874579
