model,regret,ecdf,task_count
no_resource_shaping,0.1125,0.733333333333,360
no_resource_shaping,0.114285714286,0.736111111111,360
no_resource_shaping,0.115,0.738888888889,360
no_resource_shaping,0.115,0.741666666667,360
no_resource_shaping,0.115,0.744444444444,360
no_resource_shaping,0.11875,0.747222222222,360
no_resource_shaping,0.11875,0.75,360
no_resource_shaping,0.11875,0.752777777778,360
no_resource_shaping,0.12,0.755555555556,360
no_resource_shaping,0.12,0.758333333333,360
no_resource_shaping,0.12,0.761111111111,360
no_resource_shaping,0.12,0.763888888889,360
no_resource_shaping,0.12,0.766666666667,360
no_resource_shaping,0.122448979592,0.769444444444,360
no_resource_shaping,0.122448979592,0.772222222222,360
no_resource_shaping,0.122448979592,0.775,360
no_resource_shaping,0.122448979592,0.777777777778,360
no_resource_shaping,0.122448979592,0.780555555556,360
no_resource_shaping,0.125,0.783333333333,360
no_resource_shaping,0.125,0.786111111111,360
no_resource_shaping,0.125,0.788888888889,360
no_resource_shaping,0.125,0.791666666667,360
no_resource_shaping,0.125,0.794444444444,360
no_resource_shaping,0.125,0.797222222222,360
no_resource_shaping,0.125,0.8,360
no_resource_shaping,0.125,0.802777777778,360
no_resource_shaping,0.125,0.805555555556,360
no_resource_shaping,0.126530612245,0.808333333333,360
no_resource_shaping,0.126530612245,0.811111111111,360
no_resource_shaping,0.126530612245,0.813888888889,360
no_resource_shaping,0.126530612245,0.816666666667,360
no_resource_shaping,0.126530612245,0.819444444444,360
no_resource_shaping,0.13,0.822222222222,360
no_resource_shaping,0.130612244898,0.825,360
no_resource_shaping,0.130612244898,0.827777777778,360
no_resource_shaping,0.13125,0.830555555556,360
no_resource_shaping,0.13125,0.833333333333,360
no_resource_shaping,0.134693877551,0.836111111111,360
no_resource_shaping,0.1375,0.838888888889,360
no_resource_shaping,0.1375,0.841666666667,360
no_resource_shaping,0.14,0.844444444444,360
no_resource_shaping,0.14,0.847222222222,360
no_resource_shaping,0.14,0.85,360
no_resource_shaping,0.142857142857,0.852777777778,360
no_resource_shaping,0.14375,0.855555555556,360
no_resource_shaping,0.14375,0.858333333333,360
no_resource_shaping,0.14375,0.861111111111,360
no_resource_shaping,0.14375,0.863888888889,360
no_resource_shaping,0.145,0.866666666667,360
no_resource_shaping,0.14693877551,0.869444444444,360
no_resource_shaping,0.14693877551,0.872222222222,360
no_resource_shaping,0.15,0.875,360
no_resource_shaping,0.15,0.877777777778,360
no_resource_shaping,0.15,0.880555555556,360
no_resource_shaping,0.15,0.883333333333,360
no_resource_shaping,0.15,0.886111111111,360
no_resource_shaping,0.151020408163,0.888888888889,360
no_resource_shaping,0.155,0.891666666667,360
no_resource_shaping,0.15625,0.894444444444,360
no_resource_shaping,0.16,0.897222222222,360
no_resource_shaping,0.16,0.9,360
no_resource_shaping,0.1625,0.902777777778,360
no_resource_shaping,0.163265306122,0.905555555556,360
no_resource_shaping,0.165,0.908333333333,360
no_resource_shaping,0.167346938776,0.911111111111,360
no_resource_shaping,0.16875,0.913888888889,360
no_resource_shaping,0.175,0.916666666667,360
no_resource_shaping,0.175,0.919444444444,360
no_resource_shaping,0.175,0.922222222222,360
no_resource_shaping,0.175510204082,0.925,360
no_resource_shaping,0.175510204082,0.927777777778,360
no_resource_shaping,0.175510204082,0.930555555556,360
no_resource_shaping,0.175510204082,0.933333333333,360
no_resource_shaping,0.179591836735,0.936111111111,360
no_resource_shaping,0.18,0.938888888889,360
no_resource_shaping,0.18,0.941666666667,360
no_resource_shaping,0.183673469388,0.944444444444,360
no_resource_shaping,0.1875,0.947222222222,360
no_resource_shaping,0.19,0.95,360
no_resource_shaping,0.19,0.952777777778,360
no_resource_shaping,0.195918367347,0.955555555556,360
no_resource_shaping,0.195918367347,0.958333333333,360
no_resource_shaping,0.2,0.961111111111,360
no_resource_shaping,0.2,0.963888888889,360
no_resource_shaping,0.20625,0.966666666667,360
no_resource_shaping,0.208163265306,0.969444444444,360
no_resource_shaping,0.208163265306,0.972222222222,360
no_resource_shaping,0.21,0.975,360
no_resource_shaping,0.22,0.977777777778,360
no_resource_shaping,0.220408163265,0.980555555556,360
no_resource_shaping,0.225,0.983333333333,360
no_resource_shaping,0.228571428571,0.986111111111,360
no_resource_shaping,0.25,0.988888888889,360
no_resource_shaping,0.261224489796,0.991666666667,360
no_resource_shaping,0.29375,0.994444444444,360
no_resource_shaping,0.315,0.997222222222,360
no_resource_shaping,0.375,1,360
no_return_reserve,0.185,0.00277777777778,360
no_return_reserve,0.19,0.00555555555556,360
no_return_reserve,0.2,0.00833333333333,360
no_return_reserve,0.205,0.0111111111111,360
no_return_reserve,0.21,0.0138888888889,360
no_return_reserve,0.21,0.0166666666667,360
no_return_reserve,0.212244897959,0.0194444444444,360
no_return_reserve,0.212244897959,0.0222222222222,360
no_return_reserve,0.216326530612,0.025,360
no_return_reserve,0.21875,0.0277777777778,360
no_return_reserve,0.22,0.0305555555556,360
no_return_reserve,0.220408163265,0.0333333333333,360
no_return_reserve,0.220408163265,0.0361111111111,360
no_return_reserve,0.220408163265,0.0388888888889,360
no_return_reserve,0.225,0.0416666666667,360
no_return_reserve,0.228571428571,0.0444444444444,360
no_return_reserve,0.23,0.0472222222222,360
no_return_reserve,0.23,0.05,360
no_return_reserve,0.236734693878,0.0527777777778,360
no_return_reserve,0.236734693878,0.0555555555556,360
no_return_reserve,0.2375,0.0583333333333,360
no_return_reserve,0.2375,0.0611111111111,360
no_return_reserve,0.24,0.0638888888889,360
no_return_reserve,0.24375,0.0666666666667,360
no_return_reserve,0.244897959184,0.0694444444444,360
no_return_reserve,0.244897959184,0.0722222222222,360
no_return_reserve,0.244897959184,0.075,360
no_return_reserve,0.245,0.0777777777778,360
no_return_reserve,0.25,0.0805555555556,360
no_return_reserve,0.25,0.0833333333333,360
no_return_reserve,0.25,0.0861111111111,360
no_return_reserve,0.25,0.0888888888889,360
no_return_reserve,0.25306122449,0.0916666666667,360
no_return_reserve,0.255,0.0944444444444,360
no_return_reserve,0.257142857143,0.0972222222222,360
no_return_reserve,0.26,0.1,360
no_return_reserve,0.26,0.102777777778,360
no_return_reserve,0.2625,0.105555555556,360
no_return_reserve,0.2625,0.108333333333,360
no_return_reserve,0.265,0.111111111111,360
no_return_reserve,0.265306122449,0.113888888889,360
no_return_reserve,0.26875,0.116666666667,360
no_return_reserve,0.27,0.119444444444,360
no_return_reserve,0.27,0.122222222222,360
no_return_reserve,0.273469387755,0.125,360
no_return_reserve,0.273469387755,0.127777777778,360
no_return_reserve,0.275,0.130555555556,360
no_return_reserve,0.277551020408,0.133333333333,360
no_return_reserve,0.28,0.136111111111,360
no_return_reserve,0.28,0.138888888889,360
no_return_reserve,0.28,0.141666666667,360
no_return_reserve,0.28125,0.144444444444,360
no_return_reserve,0.281632653061,0.147222222222,360
no_return_reserve,0.281632653061,0.15,360
no_return_reserve,0.285,0.152777777778,360
no_return_reserve,0.2875,0.155555555556,360
no_return_reserve,0.2875,0.158333333333,360
no_return_reserve,0.2875,0.161111111111,360
no_return_reserve,0.2875,0.163888888889,360
no_return_reserve,0.289795918367,0.166666666667,360
no_return_reserve,0.29,0.169444444444,360
no_return_reserve,0.29,0.172222222222,360
no_return_reserve,0.29375,0.175,360
no_return_reserve,0.295,0.177777777778,360
no_return_reserve,0.297959183673,0.180555555556,360
no_return_reserve,0.3,0.183333333333,360
no_return_reserve,0.3,0.186111111111,360
no_return_reserve,0.3,0.188888888889,360
no_return_reserve,0.302040816327,0.191666666667,360
no_return_reserve,0.305,0.194444444444,360
no_return_reserve,0.305,0.197222222222,360
no_return_reserve,0.30612244898,0.2,360
no_return_reserve,0.31,0.202777777778,360
no_return_reserve,0.310204081633,0.205555555556,360
no_return_reserve,0.310204081633,0.208333333333,360
no_return_reserve,0.310204081633,0.211111111111,360
no_return_reserve,0.3125,0.213888888889,360
no_return_reserve,0.3125,0.216666666667,360
no_return_reserve,0.315,0.219444444444,360
no_return_reserve,0.318367346939,0.222222222222,360
no_return_reserve,0.31875,0.225,360
no_return_reserve,0.32,0.227777777778,360
no_return_reserve,0.322448979592,0.230555555556,360
no_return_reserve,0.322448979592,0.233333333333,360
no_return_reserve,0.325,0.236111111111,360
no_return_reserve,0.325,0.238888888889,360
no_return_reserve,0.33125,0.241666666667,360
no_return_reserve,0.33125,0.244444444444,360
no_return_reserve,0.33125,0.247222222222,360
no_return_reserve,0.33125,0.25,360
no_return_reserve,0.334693877551,0.252777777778,360
no_return_reserve,0.334693877551,0.255555555556,360
no_return_reserve,0.334693877551,0.258333333333,360
no_return_reserve,0.3375,0.261111111111,360
no_return_reserve,0.34375,0.263888888889,360
no_return_reserve,0.34693877551,0.266666666667,360
no_return_reserve,0.34693877551,0.269444444444,360
no_return_reserve,0.34693877551,0.272222222222,360
no_return_reserve,0.35,0.275,360
no_return_reserve,0.35,0.277777777778,360
no_return_reserve,0.351020408163,0.280555555556,360
no_return_reserve,0.355,0.283333333333,360
no_return_reserve,0.35625,0.286111111111,360
no_return_reserve,0.359183673469,0.288888888889,360
no_return_reserve,0.3625,0.291666666667,360
no_return_reserve,0.363265306122,0.294444444444,360
no_return_reserve,0.367346938776,0.297222222222,360
no_return_reserve,0.367346938776,0.3,360
no_return_reserve,0.36875,0.302777777778,360
no_return_reserve,0.36875,0.305555555556,360
no_return_reserve,0.375,0.308333333333,360
no_return_reserve,0.375510204082,0.311111111111,360
no_return_reserve,0.379591836735,0.313888888889,360
no_return_reserve,0.38,0.316666666667,360
no_return_reserve,0.38125,0.319444444444,360
no_return_reserve,0.38125,0.322222222222,360
no_return_reserve,0.38125,0.325,360
no_return_reserve,0.383673469388,0.327777777778,360
no_return_reserve,0.383673469388,0.330555555556,360
no_return_reserve,0.385,0.333333333333,360
no_return_reserve,0.387755102041,0.336111111111,360
no_return_reserve,0.387755102041,0.338888888889,360
no_return_reserve,0.39,0.341666666667,360
no_return_reserve,0.39,0.344444444444,360
no_return_reserve,0.39,0.347222222222,360
no_return_reserve,0.391836734694,0.35,360
no_return_reserve,0.391836734694,0.352777777778,360
no_return_reserve,0.39375,0.355555555556,360
no_return_reserve,0.39375,0.358333333333,360
no_return_reserve,0.395,0.361111111111,360
no_return_reserve,0.4,0.363888888889,360
no_return_reserve,0.4,0.366666666667,360
no_return_reserve,0.40625,0.369444444444,360
no_return_reserve,0.412244897959,0.372222222222,360
no_return_reserve,0.4125,0.375,360
no_return_reserve,0.4125,0.377777777778,360
no_return_reserve,0.415,0.380555555556,360
no_return_reserve,0.416326530612,0.383333333333,360
no_return_reserve,0.416326530612,0.386111111111,360
no_return_reserve,0.41875,0.388888888889,360
no_return_reserve,0.42,0.391666666667,360
no_return_reserve,0.420408163265,0.394444444444,360
no_return_reserve,0.424489795918,0.397222222222,360
no_return_reserve,0.425,0.4,360
no_return_reserve,0.425,0.402777777778,360
no_return_reserve,0.425,0.405555555556,360
no_return_reserve,0.43,0.408333333333,360
no_return_reserve,0.43125,0.411111111111,360
no_return_reserve,0.43125,0.413888888889,360
no_return_reserve,0.43125,0.416666666667,360
no_return_reserve,0.432653061224,0.419444444444,360
no_return_reserve,0.435,0.422222222222,360
no_return_reserve,0.435,0.425,360
no_return_reserve,0.435,0.427777777778,360
no_return_reserve,0.436734693878,0.430555555556,360
no_return_reserve,0.4375,0.433333333333,360
no_return_reserve,0.4375,0.436111111111,360
no_return_reserve,0.4375,0.438888888889,360
no_return_reserve,0.4375,0.441666666667,360
no_return_reserve,0.44,0.444444444444,360
no_return_reserve,0.44,0.447222222222,360
no_return_reserve,0.44375,0.45,360
no_return_reserve,0.444897959184,0.452777777778,360
no_return_reserve,0.444897959184,0.455555555556,360
no_return_reserve,0.445,0.458333333333,360
no_return_reserve,0.448979591837,0.461111111111,360
no_return_reserve,0.448979591837,0.463888888889,360
no_return_reserve,0.45306122449,0.466666666667,360
no_return_reserve,0.455,0.469444444444,360
no_return_reserve,0.45625,0.472222222222,360
no_return_reserve,0.457142857143,0.475,360
no_return_reserve,0.457142857143,0.477777777778,360
no_return_reserve,0.46,0.480555555556,360
no_return_reserve,0.46,0.483333333333,360
no_return_reserve,0.4625,0.486111111111,360
no_return_reserve,0.465,0.488888888889,360
no_return_reserve,0.465306122449,0.491666666667,360
no_return_reserve,0.46875,0.494444444444,360
no_return_reserve,0.46875,0.497222222222,360
no_return_reserve,0.47,0.5,360
no_return_reserve,0.47,0.502777777778,360
no_return_reserve,0.47,0.505555555556,360
no_return_reserve,0.473469387755,0.508333333333,360
no_return_reserve,0.473469387755,0.511111111111,360
no_return_reserve,0.475,0.513888888889,360
no_return_reserve,0.475,0.516666666667,360
no_return_reserve,0.475,0.519444444444,360
no_return_reserve,0.475,0.522222222222,360
no_return_reserve,0.477551020408,0.525,360
no_return_reserve,0.477551020408,0.527777777778,360
no_return_reserve,0.48,0.530555555556,360
no_return_reserve,0.481632653061,0.533333333333,360
no_return_reserve,0.481632653061,0.536111111111,360
no_return_reserve,0.485,0.538888888889,360
no_return_reserve,0.4875,0.541666666667,360
no_return_reserve,0.4875,0.544444444444,360
no_return_reserve,0.489795918367,0.547222222222,360
no_return_reserve,0.49,0.55,360
no_return_reserve,0.49,0.552777777778,360
no_return_reserve,0.49387755102,0.555555555556,360
no_return_reserve,0.49387755102,0.558333333333,360
no_return_reserve,0.495,0.561111111111,360
no_return_reserve,0.495,0.563888888889,360
no_return_reserve,0.495,0.566666666667,360
no_return_reserve,0.505,0.569444444444,360
no_return_reserve,0.505,0.572222222222,360
no_return_reserve,0.50625,0.575,360
no_return_reserve,0.51,0.577777777778,360
no_return_reserve,0.510204081633,0.580555555556,360
no_return_reserve,0.5125,0.583333333333,360
no_return_reserve,0.514285714286,0.586111111111,360
no_return_reserve,0.514285714286,0.588888888889,360
no_return_reserve,0.514285714286,0.591666666667,360
no_return_reserve,0.51875,0.594444444444,360
no_return_reserve,0.52,0.597222222222,360
no_return_reserve,0.52,0.6,360
no_return_reserve,0.522448979592,0.602777777778,360
no_return_reserve,0.525,0.605555555556,360
no_return_reserve,0.525,0.608333333333,360
no_return_reserve,0.525,0.611111111111,360
no_return_reserve,0.526530612245,0.613888888889,360
no_return_reserve,0.530612244898,0.616666666667,360
no_return_reserve,0.53125,0.619444444444,360
no_return_reserve,0.53125,0.622222222222,360
no_return_reserve,0.53125,0.625,360
no_return_reserve,0.53125,0.627777777778,360
no_return_reserve,0.5375,0.630555555556,360
no_return_reserve,0.5375,0.633333333333,360
no_return_reserve,0.54,0.636111111111,360
no_return_reserve,0.54375,0.638888888889,360
no_return_reserve,0.54375,0.641666666667,360
no_return_reserve,0.545,0.644444444444,360
no_return_reserve,0.545,0.647222222222,360
no_return_reserve,0.545,0.65,360
no_return_reserve,0.54693877551,0.652777777778,360
no_return_reserve,0.54693877551,0.655555555556,360
no_return_reserve,0.55,0.658333333333,360
no_return_reserve,0.55,0.661111111111,360
no_return_reserve,0.55,0.663888888889,360
no_return_reserve,0.551020408163,0.666666666667,360
no_return_reserve,0.55625,0.669444444444,360
no_return_reserve,0.56,0.672222222222,360
no_return_reserve,0.5625,0.675,360
no_return_reserve,0.5625,0.677777777778,360
no_return_reserve,0.565,0.680555555556,360
no_return_reserve,0.565,0.683333333333,360
no_return_reserve,0.565,0.686111111111,360
no_return_reserve,0.567346938776,0.688888888889,360
no_return_reserve,0.56875,0.691666666667,360
no_return_reserve,0.57,0.694444444444,360
no_return_reserve,0.57,0.697222222222,360
