x,y,z
211,153,778.798034668
212,153,762.269836426
213,153,744.587036133
214,153,729.469543457
215,153,718.330322266
216,153,709.353210449
217,153,699.888183594
218,153,691.589660645
219,153,685.030883789
220,153,682.074035645
221,153,678.222290039
222,153,668.870239258
223,153,659.356994629
224,153,654.903869629
225,153,650.149230957
226,153,646.112976074
227,153,642.332641602
228,153,638.010681152
229,153,634.466369629
230,153,629.358337402
231,153,624.878540039
232,153,620.556213379
233,153,616.164855957
234,153,612.923522949
235,153,611.379943848
236,153,609.088378906
237,153,605.863098145
238,153,602.649719238
239,153,598.420166016
240,153,593.333984375
241,153,588.080444336
242,153,582.840148926
243,153,577.964416504
244,153,574.237854004
245,153,571.239135742
246,153,568.551513672
247,153,565.420837402
248,153,561.591064453
249,153,556.373413086
250,153,551.347106934
251,153,548.04864502
252,153,544.628173828
253,153,543.735046387
254,153,544.99597168
255,153,545.684631348
256,153,547.430908203
257,153,548.920898438
258,153,549.058349609
259,153,548.127624512
260,153,548.258361816
261,153,549.798583984
262,153,552.303405762
263,153,556.944519043
264,153,562.610656738
265,153,566.022827148
266,153,568.715026855
0,154,1058.60400391
1,154,1039.81750488
2,154,1019.59283447
3,154,1003.41101074
4,154,994.33203125
5,154,984.31237793
6,154,969.208251953
7,154,944.687255859
8,154,923.700866699
9,154,909.660400391
10,154,899.136901855
11,154,890.901794434
12,154,883.100524902
13,154,875.614624023
14,154,864.53112793
15,154,859.954162598
16,154,870.703063965
17,154,888.779052734
18,154,907.664550781
19,154,923.354797363
20,154,939.639160156
21,154,963.53704834
22,154,992.315917969
23,154,1015.52001953
24,154,1028.84228516
25,154,1039.29760742
26,154,1052.10424805
27,154,1051.72814941
28,154,1049.89111328
29,154,1059.17492676
30,154,1064.85668945
31,154,1062.63146973
32,154,1068.5904541
33,154,1081.54614258
34,154,1081.98583984
35,154,1069.07885742
36,154,1061.69458008
37,154,1058.66088867
38,154,1053.90808105
39,154,1057.47241211
40,154,1067.43151855
41,154,1081.16174316
42,154,1092.99450684
43,154,1099.41491699
44,154,1101.68615723
45,154,1106.2310791
46,154,1114.29626465
47,154,1122.86865234
48,154,1135.61816406
49,154,1154.52294922
50,154,1178.51391602
51,154,1195.67578125
52,154,1190.75512695
53,154,1174.8190918
54,154,1159.96142578
55,154,1146.56567383
56,154,1134.26904297
57,154,1121.48986816
58,154,1106.5723877
59,154,1099.4822998
60,154,1104.68469238
61,154,1107.4005127
62,154,1101.48425293
63,154,1095.3927002
64,154,1082.22802734
65,154,1064.93115234
66,154,1051.52526855
67,154,1040.82910156
68,154,1030.41601562
69,154,1026.15344238
70,154,1033.74206543
71,154,1033.69030762
72,154,1031.31420898
73,154,1048.0213623
74,154,1069.66931152
75,154,1090.73059082
76,154,1105.45507812
77,154,1110.89807129
78,154,1099.0736084
79,154,1080.02490234
80,154,1059.41064453
81,154,1044.68322754
82,154,1042.59472656
83,154,1052.94567871
84,154,1059.91186523
85,154,1052.66015625
86,154,1032.25817871
87,154,1006.23236084
88,154,982.334106445
89,154,963.882507324
90,154,951.756347656
91,154,947.471435547
92,154,951.543945312
93,154,959.175354004
94,154,961.035522461
95,154,955.231201172
96,154,944.665283203
97,154,928.470825195
98,154,909.186096191
99,154,889.311462402
100,154,874.60559082
101,154,866.565795898
102,154,871.439453125
103,154,888.589904785
104,154,908.145935059
105,154,921.636047363
106,154,929.548156738
107,154,943.365600586
108,154,960.806030273
109,154,969.084289551
110,154,970.23248291
111,154,970.468994141
112,154,955.64654541
113,154,934.360229492
114,154,914.019104004
115,154,890.531494141
116,154,878.219238281
117,154,885.627258301
118,154,904.681091309
119,154,922.286437988
120,154,920.89465332
121,154,907.775390625
122,154,901.389343262
123,154,895.094848633
124,154,891.532348633
125,154,886.065368652
126,154,872.206726074
127,154,873.492919922
128,154,887.10168457
129,154,904.100891113
130,154,922.559143066
131,154,943.802429199
132,154,968.249084473
133,154,978.002197266
134,154,984.605285645
135,154,992.333007812
136,154,997.598815918
137,154,993.730773926
138,154,995.935668945
139,154,1001.57739258
140,154,1005.14660645
141,154,1002.87554932
142,154,1006.93005371
143,154,1014.68280029
144,154,1022.94683838
145,154,1031.31860352
146,154,1039.83776855
147,154,1050.29711914
148,154,1065.25476074
149,154,1084.07397461
150,154,1107.21008301
151,154,1127.26977539
152,154,1124.64074707
153,154,1107.11071777
154,154,1090.27197266
155,154,1076.91394043
156,154,1066.55322266
157,154,1057.20092773
158,154,1047.43029785
159,154,1033.82873535
160,154,1021.74865723
161,154,1016.67346191
162,154,1013.41687012
163,154,1010.2979126
164,154,1011.03308105
165,154,1009.6192627
166,154,1007.48712158
167,154,1008.02404785
168,154,1005.82489014
169,154,1003.62872314
170,154,998.382080078
171,154,988.183898926
172,154,982.5234375
173,154,983.844848633
174,154,991.330200195
175,154,995.918579102
176,154,993.946350098
177,154,992.859558105
178,154,997.664245605
179,154,1001.82366943
180,154,997.157104492
181,154,1000.43530273
182,154,1018.41876221
183,154,1037.01635742
184,154,1050.26049805
185,154,1050.09790039
186,154,1044.69689941
187,154,1045.49108887
188,154,1053.87438965
189,154,1068.47033691
190,154,1075.31762695
191,154,1062.45751953
192,154,1043.13256836
193,154,1028.16625977
194,154,1020.17248535
195,154,1017.00231934
196,154,1007.69903564
197,154,994.710388184
198,154,984.144470215
199,154,981.344848633
200,154,976.850158691
201,154,964.357116699
202,154,952.921081543
203,154,944.872375488
204,154,925.562744141
205,154,892.60345459
206,154,870.831542969
207,154,855.038818359
208,154,834.617858887
209,154,813.097167969
210,154,792.811279297
211,154,774.925354004
212,154,757.913024902
213,154,741.837341309
214,154,728.42578125
215,154,718.304870605
216,154,710.859680176
217,154,706.473510742
218,154,700.326782227
219,154,690.695495605
220,154,682.039123535
221,154,674.29888916
222,154,665.277404785
223,154,656.84765625
224,154,651.669921875
225,154,647.315917969
226,154,642.940002441
227,154,638.733520508
228,154,633.557983398
229,154,627.793945312
230,154,622.950317383
231,154,618.466796875
232,154,614.574157715
233,154,610.128662109
234,154,606.232727051
235,154,603.960266113
236,154,601.688781738
237,154,599.421081543
238,154,597.353637695
239,154,594.92376709
240,154,591.641540527
241,154,586.59967041
242,154,581.217407227
243,154,576.905456543
244,154,573.378662109
245,154,570.316467285
246,154,566.958862305
247,154,562.419494629
248,154,556.62890625
249,154,551.491638184
250,154,547.985961914
251,154,546.159973145
252,154,544.869873047
253,154,549.056091309
254,154,551.799926758
255,154,551.349243164
256,154,551.89666748
257,154,554.517944336
258,154,556.120117188
259,154,555.05847168
260,154,554.995483398
261,154,556.661376953
262,154,560.621643066
263,154,562.869018555
264,154,564.876159668
265,154,567.432495117
266,154,571.272399902
0,155,1065.3972168
1,155,1056.234375
2,155,1043.31958008
3,155,1033.73449707
4,155,1018.62817383
5,155,993.997497559
6,155,965.708862305
7,155,939.350891113
8,155,925.939453125
9,155,919.472045898
10,155,913.268371582
11,155,905.340637207
12,155,894.144226074
13,155,882.686889648
14,155,868.622131348
15,155,859.862121582
16,155,868.437805176
17,155,883.338256836
18,155,899.578857422
19,155,914.906555176
20,155,933.281433105
21,155,959.926940918
22,155,989.323242188
23,155,1009.68023682
24,155,1023.79071045
25,155,1040.6270752
26,155,1057.51989746
27,155,1058.94763184
28,155,1060.72009277
29,155,1074.38757324
30,155,1086.37841797
31,155,1082.50756836
32,155,1084.10437012
33,155,1095.44030762
34,155,1093.52160645
35,155,1080.34985352
36,155,1077.60473633
37,155,1073.00598145
38,155,1068.33300781
39,155,1067.34680176
40,155,1066.89819336
41,155,1071.60949707
42,155,1079.07873535
43,155,1085.70349121
44,155,1093.18273926
45,155,1102.6784668
46,155,1112.96386719
47,155,1121.82727051
48,155,1133.01611328
49,155,1151.88806152
50,155,1176.60180664
51,155,1197.46826172
52,155,1201.57275391
53,155,1188.92004395
54,155,1167.06567383
55,155,1146.77990723
56,155,1131.06018066
57,155,1118.70593262
58,155,1110.37023926
59,155,1111.92053223
60,155,1120.68164062
61,155,1123.99243164
62,155,1119.6583252
63,155,1112.93518066
64,155,1097.81774902
65,155,1084.18786621
66,155,1070.87304688
67,155,1056.08605957
68,155,1036.7644043
69,155,1019.61187744
70,155,1011.64483643
71,155,1010.20111084
72,155,1019.75756836
73,155,1040.69042969
74,155,1063.52355957
75,155,1085.62329102
76,155,1096.74414062
77,155,1098.94824219
78,155,1086.88366699
79,155,1063.3527832
80,155,1039.55004883
81,155,1024.38708496
82,155,1017.83355713
83,155,1026.78356934
84,155,1037.14196777
85,155,1038.57385254
86,155,1019.57342529
87,155,996.08795166
88,155,977.885925293
89,155,960.684326172
90,155,944.791259766
91,155,934.00189209
92,155,932.25201416
93,155,939.135131836
94,155,943.038146973
95,155,938.58190918
96,155,930.893737793
97,155,916.726623535
98,155,896.496154785
99,155,874.550476074
100,155,863.719909668
101,155,861.39074707
102,155,869.469604492
103,155,890.703186035
104,155,914.405212402
105,155,928.015075684
106,155,938.733154297
107,155,950.756713867
108,155,966.5625
109,155,978.73059082
110,155,985.459777832
111,155,981.140136719
112,155,960.933349609
113,155,935.680480957
114,155,914.448913574
115,155,897.805664062
116,155,894.278564453
117,155,904.423706055
118,155,916.340515137
119,155,931.612792969
120,155,935.146240234
121,155,928.158569336
122,155,924.102905273
123,155,914.225646973
124,155,907.551147461
125,155,892.963806152
126,155,873.66607666
127,155,872.039916992
128,155,881.959716797
129,155,899.109924316
130,155,922.740661621
131,155,954.304138184
132,155,984.686767578
133,155,1001.88690186
134,155,1016.78338623
135,155,1027.14477539
136,155,1026.68859863
137,155,1015.41168213
138,155,1015.34838867
139,155,1021.05804443
140,155,1022.46386719
141,155,1015.57989502
142,155,1017.76855469
143,155,1021.6817627
144,155,1025.15710449
145,155,1029.51086426
146,155,1039.57092285
147,155,1056.34326172
148,155,1071.44592285
149,155,1089.28381348
150,155,1111.0880127
151,155,1129.42236328
152,155,1127.74157715
153,155,1111.56188965
154,155,1096.02502441
155,155,1084.12402344
156,155,1075.47558594
157,155,1065.2512207
158,155,1052.26135254
159,155,1037.26135254
160,155,1023.26080322
161,155,1019.32910156
162,155,1020.96862793
163,155,1023.37359619
164,155,1027.93054199
165,155,1026.84362793
166,155,1025.1809082
167,155,1026.56494141
168,155,1024.35839844
169,155,1020.35333252
170,155,1007.24975586
171,155,989.184265137
172,155,985.776123047
173,155,995.094421387
174,155,1008.06231689
175,155,1018.72088623
176,155,1020.2421875
177,155,1019.2477417
178,155,1023.87542725
179,155,1027.36279297
180,155,1019.09393311
181,155,1015.0057373
182,155,1025.71142578
183,155,1043.05493164
184,155,1060.84094238
185,155,1067.75354004
186,155,1063.39819336
187,155,1061.41931152
188,155,1064.45361328
189,155,1075.10437012
190,155,1081.09240723
191,155,1068.72155762
192,155,1053.43359375
193,155,1044.29919434
194,155,1038.23522949
195,155,1029.63195801
196,155,1016.05999756
197,155,999.460876465
198,155,979.994567871
199,155,963.271179199
200,155,946.790039062
201,155,929.192443848
202,155,918.898498535
203,155,912.614379883
204,155,897.883361816
205,155,878.250732422
206,155,864.931274414
207,155,849.747619629
208,155,830.356567383
209,155,809.78112793
210,155,790.514709473
211,155,772.816345215
212,155,757.202941895
213,155,745.556091309
214,155,736.406921387
215,155,729.767456055
216,155,725.158996582
217,155,724.013671875
218,155,719.22253418
219,155,708.596008301
220,155,698.866577148
221,155,689.915100098
222,155,680.817993164
223,155,669.838745117
224,155,661.004150391
225,155,657.38848877
226,155,653.621276855
227,155,648.409118652
228,155,641.882019043
229,155,634.946960449
230,155,629.618041992
231,155,623.493896484
232,155,617.786743164
233,155,612.273132324
234,155,606.057067871
235,155,602.751220703
236,155,599.961242676
237,155,596.455322266
238,155,594.109741211
239,155,591.723083496
240,155,588.821533203
241,155,584.781982422
242,155,579.484985352
243,155,576.098083496
244,155,572.526306152
245,155,568.430236816
246,155,563.525695801
247,155,557.178771973
248,155,551.565734863
249,155,548.497192383
250,155,547.20489502
251,155,546.38494873
252,155,546.6875
253,155,556.612365723
254,155,561.937316895
255,155,561.152160645
256,155,560.393310547
257,155,560.805969238
258,155,561.346801758
259,155,561.75189209
260,155,561.997497559
261,155,564.66784668
262,155,571.233276367
263,155,572.178894043
264,155,570.027709961
265,155,571.290405273
266,155,575.977661133
0,156,1069.66516113
1,156,1073.01257324
2,156,1062.87524414
3,156,1047.28540039
4,156,1026.60168457
5,156,1001.13977051
6,156,971.811279297
7,156,949.929992676
8,156,943.593505859
9,156,934.811706543
10,156,922.046203613
11,156,906.34588623
12,156,890.407653809
13,156,879.307495117
14,156,870.212280273
15,156,861.550476074
16,156,864.836303711
17,156,879.770080566
18,156,896.710632324
19,156,912.993469238
20,156,931.090454102
21,156,957.163879395
22,156,984.085266113
23,156,997.751953125
24,156,1009.83380127
25,156,1026.93530273
26,156,1038.57189941
27,156,1044.35974121
28,156,1054.48400879
29,156,1074.66845703
30,156,1095.66235352
31,156,1100.86413574
32,156,1102.41772461
33,156,1108.83361816
34,156,1108.13952637
35,156,1099.51831055
36,156,1096.2800293
37,156,1090.19934082
38,156,1088.68835449
39,156,1084.9296875
40,156,1080.68908691
41,156,1077.49230957
42,156,1081.2019043
43,156,1092.85412598
44,156,1105.66809082
45,156,1115.8236084
46,156,1126.27099609
47,156,1134.50036621
48,156,1140.8269043
49,156,1155.66247559
50,156,1177.93896484
51,156,1199.8861084
52,156,1208.58898926
53,156,1197.1776123
54,156,1172.8572998
55,156,1150.9510498
56,156,1135.67602539
57,156,1126.63806152
58,156,1123.31762695
59,156,1126.54699707
60,156,1134.50866699
61,156,1138.98217773
62,156,1135.67675781
